"data.date","observed_wt","predicted_wt"
2004-03-13,2.48645833333333,NA
2004-03-14,3.33958333333333,NA
2004-03-15,3.05208333333333,NA
2004-03-16,2.99375,NA
2004-03-17,3.00520833333333,NA
2004-03-18,3.10520833333333,NA
2004-03-19,3.39583333333333,NA
2004-03-20,3.96666666666667,NA
2004-03-21,4.259375,NA
2004-03-22,4.08333333333333,NA
2004-03-23,3.52604166666667,NA
2004-03-24,3.08541666666667,NA
2004-03-25,2.98229166666667,NA
2004-03-26,2.85,NA
2004-03-27,2.97708333333333,NA
2004-03-28,3.13229166666667,NA
2004-03-29,3.24270833333333,NA
2004-03-30,3.54270833333333,NA
2004-03-31,4.04375,NA
2004-04-01,4.23020833333333,NA
2004-04-02,4.51770833333333,NA
2004-04-03,4.64479166666667,NA
2004-04-04,5.33645833333333,NA
2004-04-05,5.18541666666667,NA
2004-04-06,4.74375,NA
2004-04-07,4.09479166666667,NA
2004-04-08,3.6375,NA
2004-04-09,3.70104166666667,NA
2004-04-10,4.0125,NA
2004-04-11,4.540625,NA
2004-04-12,4.99270833333333,NA
2004-04-13,5.128125,NA
2004-04-14,4.478125,NA
2004-04-15,5.21041666666667,NA
2004-04-16,4.59166666666667,NA
2004-04-17,5.23541666666667,NA
2004-04-18,5.87395833333333,NA
2004-04-19,5.34270833333333,NA
2004-04-20,4.75208333333333,NA
2004-04-21,5.63541666666667,NA
2004-04-22,6.309375,NA
2004-04-23,6.21969696969697,NA
2004-04-24,5.86363636363636,NA
2004-04-25,5.6375,NA
2004-04-26,6.13333333333333,NA
2004-04-27,6.31875,NA
2004-04-28,6.28461538461538,NA
2004-04-29,6.35,NA
2004-04-30,6,NA
2004-05-01,6.49,NA
2004-05-02,6.24666666666667,NA
2004-05-03,5.96,NA
2004-05-04,5.925,NA
2004-05-05,5.73333333333333,NA
2004-05-06,5.07377049180328,NA
2004-05-07,5.54166666666667,NA
2004-05-08,5.65208333333333,NA
2004-05-09,6.33020833333333,NA
2004-05-10,5.98958333333333,NA
2004-05-11,6.52708333333333,NA
2004-05-12,6.77395833333333,NA
2004-05-13,6.81875,NA
2004-05-14,6.496875,NA
2004-05-15,7.83125,NA
2004-05-16,8.10416666666667,NA
2004-05-17,7.26041666666667,NA
2004-05-18,7.88958333333333,NA
2004-05-19,8.21041666666667,NA
2004-05-20,7.95729166666667,NA
2004-05-21,7.76145833333333,NA
2004-05-22,7.36354166666667,NA
2004-05-23,6.48958333333333,NA
2004-05-24,6.25,NA
2004-05-25,6.93333333333333,NA
2004-05-26,7.584375,NA
2004-05-27,7.53333333333333,NA
2004-05-28,7.39375,NA
2004-05-29,7.37708333333333,NA
2004-05-30,7.80833333333333,NA
2004-05-31,7.71875,NA
2004-06-01,7.30625,NA
2004-06-02,7.46041666666667,NA
2004-06-03,7.34375,NA
2004-06-04,7.50729166666667,NA
2004-06-05,8.06979166666667,NA
2004-06-06,8.559375,NA
2004-06-07,8.45416666666667,NA
2004-06-08,8.98333333333333,NA
2004-06-09,9.08541666666667,NA
2004-06-10,9.06979166666667,NA
2004-06-11,8.778125,NA
2004-06-12,7.98020833333333,NA
2004-06-13,7.20104166666667,NA
2004-06-14,7.54791666666667,NA
2004-06-15,8.315625,NA
2004-06-16,8.13333333333333,NA
2004-06-17,8.06979166666667,NA
2004-06-18,8.49270833333333,NA
2004-06-19,8.43020833333333,NA
2004-06-20,7.5375,NA
2004-06-21,7.19895833333333,NA
2004-06-22,8.12916666666667,NA
2004-06-23,8.30104166666667,NA
2004-06-24,9.34583333333333,NA
2004-06-25,9.23125,NA
2004-06-26,8.69270833333333,NA
2004-06-27,9.59479166666667,NA
2004-06-28,9.77083333333333,NA
2004-06-29,9.371875,NA
2004-06-30,8.95,NA
2004-07-01,9.44285714285714,NA
2004-07-02,9.16363636363636,NA
2004-07-03,9.39285714285714,NA
2004-07-04,9.56666666666667,NA
2004-07-05,9.42222222222222,NA
2004-07-06,9.48,NA
2004-07-07,9.39090909090909,NA
2004-07-08,9.43333333333333,NA
2004-07-09,9.03333333333333,NA
2004-07-10,8.92142857142857,NA
2004-07-11,8.5,NA
2004-07-12,7.925,NA
2004-07-13,8.19166666666667,NA
2004-07-14,8.59090909090909,NA
2004-07-15,9.3,NA
2004-07-16,10.0083333333333,NA
2004-07-17,9.81428571428571,NA
2004-07-18,10.7538461538462,NA
2004-07-19,10.8066666666667,NA
2004-07-20,10.3285714285714,NA
2004-07-21,10.4090909090909,NA
2004-07-22,10.95,NA
2004-07-23,11.0083333333333,NA
2004-07-24,10.375,NA
2004-07-25,10.4538461538462,NA
2004-07-26,10.0333333333333,NA
2004-07-27,9.61818181818182,NA
2004-07-28,9.44545454545455,NA
2004-07-29,10.0909090909091,NA
2004-07-30,10.57,NA
2004-07-31,10.7461538461538,NA
2004-08-01,11.5074074074074,NA
2004-08-02,11.23125,NA
2004-08-03,11.0333333333333,NA
2004-08-04,10.46,NA
2004-08-05,10.6153846153846,NA
2004-08-06,11.03,NA
2004-08-07,10.6941176470588,NA
2004-08-08,10.7619047619048,NA
2004-08-09,10.1153846153846,NA
2004-08-10,10.5153846153846,NA
2004-08-11,10.7416666666667,NA
2004-08-12,10.8,NA
2004-08-13,11.2,NA
2004-08-14,10.4733333333333,NA
2004-08-15,10.6428571428571,NA
2004-08-16,10.5888888888889,NA
2004-08-17,10.8125,NA
2004-08-18,10.6222222222222,NA
2004-08-19,10.63,NA
2004-08-20,10.85,NA
2004-08-21,9.4,NA
2004-08-22,9.14615384615385,NA
2004-08-23,9.83,NA
2004-08-24,10.5428571428571,NA
2004-08-25,10.0692307692308,NA
2004-08-26,10.0642857142857,NA
2004-08-27,9.43333333333333,NA
2004-08-28,9.9,NA
2004-08-29,11.1285714285714,NA
2004-08-30,10.105,NA
2004-08-31,10.3928571428571,NA
2004-09-01,9.99375,NA
2004-09-02,10.5444444444444,NA
2004-09-03,10.755,NA
2004-09-04,11.1333333333333,NA
2004-09-05,12.0421052631579,NA
2004-09-06,10.26,NA
2004-09-07,10.6473684210526,NA
2004-09-08,10.6388888888889,NA
2004-09-09,10.1888888888889,NA
2004-09-10,10.075,NA
2004-09-11,10.67,NA
2004-09-12,10.8066666666667,NA
2004-09-13,9.99230769230769,NA
2004-09-14,9.62857142857143,NA
2004-09-15,9.55333333333333,NA
2004-09-16,9.26363636363636,NA
2004-09-17,8.85833333333333,NA
2004-09-18,9.6,NA
2004-09-19,10.0590909090909,NA
2004-09-20,9.44347826086956,NA
2004-09-21,9.27058823529412,NA
2004-09-22,8.75625,NA
2004-09-23,8.69375,NA
2004-09-24,8.77222222222222,NA
2004-09-25,7.08,NA
2004-09-26,6.85454545454545,NA
2004-09-27,6.71538461538462,NA
2004-09-28,7.49285714285714,NA
2004-09-29,7.61,NA
2004-09-30,7.98571428571429,NA
2004-10-01,8.52857142857143,NA
2004-10-02,8.68235294117647,NA
2004-10-03,9.09375,NA
2004-10-04,8.26666666666667,NA
2004-10-05,8.16,NA
2004-10-06,8.26923076923077,NA
2004-10-07,8.81,NA
2004-10-08,8.70666666666667,NA
2004-10-09,9.18461538461538,NA
2004-10-10,9.55,NA
2004-10-11,8.38571428571429,NA
2004-10-12,8.10769230769231,NA
2004-10-13,7.9,NA
2004-10-14,7.42857142857143,NA
2004-10-15,7.29166666666667,NA
2004-10-16,6.66,NA
2004-10-17,5.60666666666667,NA
2004-10-18,5.27647058823529,NA
2004-10-19,5.63571428571429,NA
2004-10-20,6.39090909090909,NA
2004-10-21,7.73,NA
2004-10-22,8.21333333333333,NA
2004-10-23,8.05,NA
2004-10-24,7.01904761904762,NA
2004-10-25,6.81666666666667,NA
2004-10-26,7.4,NA
2004-10-27,7.79166666666667,NA
2004-10-28,6.925,NA
2004-10-29,6.96,NA
2004-10-30,6.5875,NA
2004-10-31,6.18333333333333,NA
2004-11-01,6.49285714285714,NA
2004-11-02,7.15714285714286,NA
2004-11-03,7.2,NA
2004-11-04,6.88571428571429,NA
2004-11-05,6.5,NA
2004-11-06,6.52857142857143,NA
2004-11-07,5.0125,NA
2004-11-08,3.55454545454545,NA
2004-11-09,2.64545454545455,NA
2004-11-10,1.85,NA
2004-11-11,2.08823529411765,NA
2004-11-12,2.7,NA
2004-11-13,3.12142857142857,NA
2004-11-14,2.14736842105263,NA
2004-11-15,1.66842105263158,NA
2004-11-16,1.57222222222222,NA
2004-11-17,1.96666666666667,NA
2004-11-18,2.37142857142857,NA
2004-11-19,2.30625,NA
2004-11-20,1.97777777777778,NA
2004-11-21,0.857142857142857,NA
2004-11-22,1.98125,NA
2004-11-23,2.79565217391304,NA
2004-11-24,3.15384615384615,NA
2004-11-25,2.67647058823529,NA
2004-11-26,2.30526315789474,NA
2004-11-27,2.24285714285714,NA
2004-11-28,1.34545454545455,NA
2004-11-29,1.925,NA
2004-11-30,2.95238095238095,NA
2004-12-01,3.14166666666667,NA
2004-12-02,2.75294117647059,NA
2004-12-03,2.68947368421053,NA
2004-12-04,2.02777777777778,NA
2004-12-05,1.15833333333333,NA
2004-12-06,1.49333333333333,NA
2004-12-07,2.06666666666667,NA
2004-12-08,1.92352941176471,NA
2004-12-09,2.03684210526316,NA
2004-12-10,1.92857142857143,NA
2004-12-11,1.28571428571429,NA
2004-12-12,0.766666666666667,NA
2004-12-13,1.42307692307692,NA
2004-12-14,2.08823529411765,NA
2004-12-15,2.21176470588235,NA
2004-12-16,2.06470588235294,NA
2004-12-17,2.3952380952381,NA
2004-12-18,1.83125,NA
2004-12-19,0.6,NA
2004-12-20,1.23684210526316,NA
2004-12-21,1.37647058823529,NA
2004-12-22,1.26666666666667,NA
2004-12-23,1.12352941176471,NA
2004-12-24,0.953846153846154,NA
2004-12-25,0.490909090909091,NA
2004-12-26,0.8,NA
2004-12-27,0.92,NA
2004-12-28,0.884615384615385,NA
2004-12-29,0.763636363636364,NA
2004-12-30,0.171428571428571,NA
2004-12-31,0.114285714285714,NA
2005-01-01,0.944444444444444,NA
2005-01-02,1.06875,NA
2005-01-03,1.48571428571429,NA
2005-01-04,1.82941176470588,NA
2005-01-05,1.6,NA
2005-01-06,1.67333333333333,NA
2005-01-07,1.6,NA
2005-01-08,1.10526315789474,NA
2005-01-09,0.992857142857143,NA
2005-01-10,1.37333333333333,NA
2005-01-11,1.59375,NA
2005-01-12,1.76111111111111,NA
2005-01-13,1.85789473684211,NA
2005-01-14,1.55384615384615,NA
2005-01-15,1.24117647058824,NA
2005-01-16,0.433333333333333,NA
2005-01-17,1.25,NA
2005-01-18,2.27333333333333,NA
2005-01-19,2.21052631578947,NA
2005-01-20,1.47777777777778,NA
2005-01-21,2.07619047619048,NA
2005-01-22,1.35333333333333,NA
2005-01-23,0.613333333333333,NA
2005-01-24,1.64375,NA
2005-01-25,1.97692307692308,NA
2005-01-26,1.80555555555556,NA
2005-01-27,1.76428571428571,NA
2005-01-28,1.67647058823529,NA
2005-01-29,1.825,NA
2005-01-30,1.08,NA
2005-01-31,1.78666666666667,NA
2005-02-01,2.1,NA
2005-02-02,2.4625,NA
2005-02-03,2.36923076923077,NA
2005-02-04,1.675,NA
2005-02-05,1.00454545454545,NA
2005-02-06,0.85,NA
2005-02-07,1.41176470588235,NA
2005-02-08,1.48823529411765,NA
2005-02-09,1.61,NA
2005-02-10,1.75833333333333,NA
2005-02-11,2.03333333333333,NA
2005-02-12,1.95,NA
2005-02-13,1.59333333333333,NA
2005-02-14,1.56111111111111,NA
2005-02-15,1.7125,NA
2005-02-16,1.60833333333333,NA
2005-02-17,1.46875,NA
2005-02-18,1.775,NA
2005-02-19,1.05,NA
2005-02-20,1.30833333333333,NA
2005-02-21,1.27692307692308,NA
2005-02-22,1.62857142857143,NA
2005-02-23,1.49230769230769,NA
2005-02-24,1.38461538461538,NA
2005-02-25,1.46666666666667,NA
2005-02-26,0.44,NA
2005-02-27,0.666666666666667,NA
2005-02-28,1.05882352941176,NA
2005-03-01,1.19285714285714,NA
2005-03-02,1.25714285714286,NA
2005-03-03,1.47,NA
2005-03-04,1.35,NA
2005-03-05,1.06666666666667,NA
2005-03-06,1.1,NA
2005-03-07,1.16153846153846,NA
2005-03-08,1.86,NA
2005-03-09,1.79230769230769,NA
2005-03-10,1.83529411764706,NA
2005-03-11,1.44615384615385,NA
2005-03-12,1.50625,NA
2005-03-13,1.83125,NA
2005-03-14,1.785,NA
2005-03-15,2.23333333333333,NA
2005-03-16,2.32,NA
2005-03-17,2.22307692307692,NA
2005-03-18,3.2,NA
2005-03-19,3.2,NA
2005-03-20,3.97777777777778,NA
2005-03-21,3.63076923076923,NA
2005-03-22,3.28571428571429,NA
2005-03-23,3.9,NA
2005-03-24,4.23076923076923,NA
2005-03-25,5.55,NA
2005-03-26,5.00526315789474,NA
2005-03-27,5.41176470588235,NA
2005-03-28,5.89,NA
2005-03-29,4.95555555555556,NA
2005-03-30,4.40909090909091,NA
2005-03-31,4.66875,NA
2005-04-01,4.54,NA
2005-04-02,5.19047619047619,NA
2005-04-03,5.19130434782609,NA
2005-04-04,4.6,NA
2005-04-05,4.32307692307692,NA
2005-04-06,4.56666666666667,NA
2005-04-07,4.87857142857143,NA
2005-04-08,4.95555555555556,NA
2005-04-09,4.365,NA
2005-04-10,4.55333333333333,NA
2005-04-11,3.83076923076923,NA
2005-04-12,4.48181818181818,NA
2005-04-13,5.40909090909091,NA
2005-04-14,5.38333333333333,NA
2005-04-15,5.35909090909091,NA
2005-04-16,5.73636363636364,NA
2005-04-17,6.5,NA
2005-04-18,5.23076923076923,NA
2005-04-19,5.38461538461539,NA
2005-04-20,5.48823529411765,NA
2005-04-21,5.43684210526316,NA
2005-04-22,5.4,NA
2005-04-23,6.09333333333333,NA
2005-04-24,6.94615384615385,NA
2005-04-25,6.31333333333333,NA
2005-04-26,6.15,NA
2005-04-27,6.94545454545455,NA
2005-04-28,6.94782608695652,NA
2005-04-29,7.12380952380952,NA
2005-04-30,8.20869565217391,NA
2005-05-01,8.45666666666667,NA
2005-05-02,7.82916666666667,NA
2005-05-03,7.57,NA
2005-05-04,7.33846153846154,NA
2005-05-05,7.34,NA
2005-05-06,7.35555555555556,NA
2005-05-07,6.99375,NA
2005-05-08,7.6,NA
2005-05-09,6.20454545454546,NA
2005-05-10,6.56,NA
2005-05-11,6.67857142857143,NA
2005-05-12,7.16666666666667,NA
2005-05-13,7.5,NA
2005-05-14,8.015,NA
2005-05-15,9.42631578947368,NA
2005-05-16,8.785,NA
2005-05-17,7.68666666666667,NA
2005-05-18,7.62857142857143,NA
2005-05-19,7.67647058823529,NA
2005-05-20,8.3375,NA
2005-05-21,9.61785714285714,NA
2005-05-22,9.43928571428571,NA
2005-05-23,7.62352941176471,NA
2005-05-24,7.38888888888889,NA
2005-05-25,7.75714285714286,NA
2005-05-26,8.70952380952381,NA
2005-05-27,8.8,NA
2005-05-28,9.17142857142857,NA
2005-05-29,8.68181818181818,NA
2005-05-30,8.76363636363636,NA
2005-05-31,8.98,NA
2005-06-01,7.9625,NA
2005-06-02,8.26923076923077,NA
2005-06-03,9,NA
2005-06-04,9.49473684210526,NA
2005-06-05,8.74705882352941,NA
2005-06-06,8.08,NA
2005-06-07,8.40769230769231,NA
2005-06-08,7.58571428571429,NA
2005-06-09,7.73571428571429,NA
2005-06-10,7.19047619047619,NA
2005-06-11,9.62380952380952,NA
2005-06-12,9.6625,NA
2005-06-13,8.76956521739131,NA
2005-06-14,8.96428571428571,NA
2005-06-15,9.14117647058823,NA
2005-06-16,9.67647058823529,NA
2005-06-17,9.875,NA
2005-06-18,10.7086956521739,NA
2005-06-19,11.0518518518519,NA
2005-06-20,10.4,NA
2005-06-21,10.5066666666667,NA
2005-06-22,10.8222222222222,NA
2005-06-23,10.98,NA
2005-06-24,11.54,NA
2005-06-25,11.3,NA
2005-06-26,12.015,NA
2005-06-27,11.6,NA
2005-06-28,11.3909090909091,NA
2005-06-29,11.3461538461538,NA
2005-06-30,10.7625,NA
2005-07-01,10.4615384615385,NA
2005-07-02,9.64545454545454,NA
2005-07-03,11.1277777777778,NA
2005-07-04,11.4,NA
2005-07-05,10.7736842105263,NA
2005-07-06,8.98461538461538,NA
2005-07-07,9.91538461538462,NA
2005-07-08,9.56666666666667,NA
2005-07-09,9.98235294117647,NA
2005-07-10,10.3266666666667,NA
2005-07-11,9.55384615384615,NA
2005-07-12,9.85384615384615,NA
2005-07-13,10.5473684210526,NA
2005-07-14,11.2391304347826,NA
2005-07-15,12.2441176470588,NA
2005-07-16,12.5375,NA
2005-07-17,12.356,NA
2005-07-18,12.056,NA
2005-07-19,10.985,NA
2005-07-20,10.2571428571429,NA
2005-07-21,11.125,NA
2005-07-22,10.8,NA
2005-07-23,11.5933333333333,NA
2005-07-24,11.4458333333333,NA
2005-07-25,10.73,NA
2005-07-26,12.3,NA
2005-07-27,12.7285714285714,NA
2005-07-28,12.54,NA
2005-07-29,12.65,NA
2005-07-30,12.9263157894737,NA
2005-07-31,12.7458333333333,NA
2005-08-01,11.1863636363636,NA
2005-08-02,11.8153846153846,NA
2005-08-03,10.4555555555556,NA
2005-08-04,9.87333333333333,NA
2005-08-05,9.48333333333333,NA
2005-08-06,11.875,NA
2005-08-07,10.6545454545455,NA
2005-08-08,9.15,NA
2005-08-09,9.63076923076923,NA
2005-08-10,9.715,NA
2005-08-11,10.9235294117647,NA
2005-08-12,11.7521739130435,NA
2005-08-13,12.008,NA
2005-08-14,10.8,NA
2005-08-15,9.6,NA
2005-08-16,9.02727272727273,NA
2005-08-17,9.7,NA
2005-08-18,11.05,NA
2005-08-19,11.0428571428571,NA
2005-08-20,10.6857142857143,NA
2005-08-21,9.47142857142857,NA
2005-08-22,9.08461538461538,NA
2005-08-23,8.8,NA
2005-08-24,9.15,NA
2005-08-25,9.22352941176471,NA
2005-08-26,10.3166666666667,NA
2005-08-27,10.9238095238095,NA
2005-08-28,10.0916666666667,NA
2005-08-29,9.92352941176471,NA
2005-08-30,10.6,NA
2005-08-31,11.1714285714286,NA
2005-09-01,11.53125,NA
2005-09-02,11.45,NA
2005-09-03,11.1625,NA
2005-09-04,11.48,NA
2005-09-05,10.7785714285714,NA
2005-09-06,10.625,NA
2005-09-07,10.4333333333333,NA
2005-09-08,10.64,NA
2005-09-09,10.5052631578947,NA
2005-09-10,10.60625,NA
2005-09-11,10.8,NA
2005-09-12,9.74,NA
2005-09-13,9.96666666666667,NA
2005-09-14,10.15,NA
2005-09-15,9.9421052631579,NA
2005-09-16,9.7875,NA
2005-09-17,10.2647058823529,NA
2005-09-18,8.47619047619048,NA
2005-09-19,8.075,NA
2005-09-20,8.55,NA
2005-09-21,8.41538461538462,NA
2005-09-22,8.625,NA
2005-09-23,8.91538461538462,NA
2005-09-24,9.70769230769231,NA
2005-09-25,9.21739130434783,NA
2005-09-26,9.075,NA
2005-09-27,9.12222222222222,NA
2005-09-28,8.96666666666667,NA
2005-09-29,9.4,NA
2005-09-30,8.58947368421053,NA
2005-10-01,8.08,NA
2005-10-02,7.84375,NA
2005-10-03,5.97,NA
2005-10-04,6.53333333333333,NA
2005-10-05,6.86363636363636,NA
2005-10-06,7.21875,NA
2005-10-07,7.62,NA
2005-10-08,8.17777777777778,NA
2005-10-09,8.55,NA
2005-10-10,7.13333333333333,NA
2005-10-11,7.47857142857143,NA
2005-10-12,7.04,NA
2005-10-13,6.16470588235294,NA
2005-10-14,5.63684210526316,NA
2005-10-15,5.64736842105263,NA
2005-10-16,5.60555555555556,NA
2005-10-17,5.4,NA
2005-10-18,5.5,NA
2005-10-19,5.36111111111111,NA
2005-10-20,6.38666666666667,NA
2005-10-21,6.76666666666667,NA
2005-10-22,6.55789473684211,NA
2005-10-23,7.01333333333333,NA
2005-10-24,6.90625,NA
2005-10-25,6.48947368421053,NA
2005-10-26,6.34,NA
2005-10-27,6.17692307692308,NA
2005-10-28,6.1,NA
2005-10-29,5.64,NA
2005-10-30,5.07333333333333,NA
2005-10-31,4.66190476190476,NA
2005-11-01,5.26666666666667,NA
2005-11-02,5.91428571428571,NA
2005-11-03,6.51428571428571,NA
2005-11-04,5.9,NA
2005-11-05,6.4,NA
2005-11-06,6.45,NA
2005-11-07,6.03333333333333,NA
2005-11-08,5.51333333333333,NA
2005-11-09,5.21739130434783,NA
2005-11-10,4.82857142857143,NA
2005-11-11,4.34166666666667,NA
2005-11-12,3.43,NA
2005-11-13,3.11875,NA
2005-11-14,3.405,NA
2005-11-15,4.06521739130435,NA
2005-11-16,4.96111111111111,NA
2005-11-17,4.86470588235294,NA
2005-11-18,3.89642857142857,NA
2005-11-19,2.63913043478261,NA
2005-11-20,0.992307692307692,NA
2005-11-21,1.52777777777778,NA
2005-11-22,2.8875,NA
2005-11-23,3.224,NA
2005-11-24,3.21904761904762,NA
2005-11-25,3.15416666666667,NA
2005-11-26,2.06428571428571,NA
2005-11-27,1.01764705882353,NA
2005-11-28,1.64705882352941,NA
2005-11-29,2.805,NA
2005-11-30,2.83333333333333,NA
2005-12-01,2.77727272727273,NA
2005-12-02,2.75,NA
2005-12-03,2.36842105263158,NA
2005-12-04,1.3,NA
2005-12-05,2.1047619047619,NA
2005-12-06,2.78888888888889,NA
2005-12-07,2.54347826086957,NA
2005-12-08,2.33333333333333,NA
2005-12-09,2.72,NA
2005-12-10,1.80434782608696,NA
2005-12-11,1.13125,NA
2005-12-12,1.69,NA
2005-12-13,2.17142857142857,NA
2005-12-14,2.27619047619048,NA
2005-12-15,1.63684210526316,NA
2005-12-16,1.66153846153846,NA
2005-12-17,1.45652173913043,NA
2005-12-18,0.885,NA
2005-12-19,1.38947368421053,NA
2005-12-20,1.81666666666667,NA
2005-12-21,1.30555555555556,NA
2005-12-22,1.4,NA
2005-12-23,1.51052631578947,NA
2005-12-24,1.22307692307692,NA
2005-12-25,1.175,NA
2005-12-26,0.523076923076923,NA
2005-12-27,0.0222222222222222,NA
2005-12-28,0.0214285714285714,NA
2005-12-29,0,NA
2005-12-30,0,NA
2005-12-31,0.1,NA
2006-01-01,0.307692307692308,NA
2006-01-02,0.57,NA
2006-01-03,1.36428571428571,NA
2006-01-04,1.54210526315789,NA
2006-01-05,0.773333333333333,NA
2006-01-06,0.8,NA
2006-01-07,0.423809523809524,NA
2006-01-08,0.281818181818182,NA
2006-01-09,0.84,NA
2006-01-10,1.09,NA
2006-01-11,1.35625,NA
2006-01-12,1.37894736842105,NA
2006-01-13,0.82,NA
2006-01-14,0.290909090909091,NA
2006-01-15,0.0692307692307692,NA
2006-01-16,1.29333333333333,NA
2006-01-17,1.04705882352941,NA
2006-01-18,1.63181818181818,NA
2006-01-19,1.82,NA
2006-01-20,1.34285714285714,NA
2006-01-21,1.48181818181818,NA
2006-01-22,1.30909090909091,NA
2006-01-23,1.28095238095238,NA
2006-01-24,1.12941176470588,NA
2006-01-25,1.42,NA
2006-01-26,1.15384615384615,NA
2006-01-27,1.65384615384615,NA
2006-01-28,1.42727272727273,NA
2006-01-29,1.12857142857143,NA
2006-01-30,1.49473684210526,NA
2006-01-31,1.755,NA
2006-02-01,1.63125,NA
2006-02-02,1.74705882352941,NA
2006-02-03,1.65833333333333,NA
2006-02-04,1.13125,NA
2006-02-05,0.523076923076923,NA
2006-02-06,1.49473684210526,NA
2006-02-07,1.92857142857143,NA
2006-02-08,1.8,NA
2006-02-09,2.08,NA
2006-02-10,1.89473684210526,NA
2006-02-11,1.68823529411765,NA
2006-02-12,0.29,NA
2006-02-13,1.18823529411765,NA
2006-02-14,1.66,NA
2006-02-15,1.98125,NA
2006-02-16,1.85263157894737,NA
2006-02-17,2.09090909090909,NA
2006-02-18,1.62142857142857,NA
2006-02-19,1.22222222222222,NA
2006-02-20,1.95,NA
2006-02-21,2.1875,NA
2006-02-22,1.78125,NA
2006-02-23,1.96315789473684,NA
2006-02-24,2.03529411764706,NA
2006-02-25,2.13333333333333,NA
2006-02-26,2.32,NA
2006-02-27,2.0625,NA
2006-02-28,1.79285714285714,NA
2006-03-01,1.76,NA
2006-03-02,1.74666666666667,NA
2006-03-03,1.44615384615385,NA
2006-03-04,2.00909090909091,NA
2006-03-05,1.02,NA
2006-03-06,1.46875,NA
2006-03-07,1.58888888888889,NA
2006-03-08,1.36111111111111,NA
2006-03-09,1.4047619047619,NA
2006-03-10,2.16666666666667,NA
2006-03-11,1.95714285714286,NA
2006-03-12,1.30769230769231,NA
2006-03-13,1.63571428571429,NA
2006-03-14,1.47647058823529,NA
2006-03-15,1.52,NA
2006-03-16,1.9875,NA
2006-03-17,2.32222222222222,NA
2006-03-18,2.16111111111111,NA
2006-03-19,2.275,NA
2006-03-20,2.6,NA
2006-03-21,3.02857142857143,NA
2006-03-22,3.54615384615385,NA
2006-03-23,3.41,NA
2006-03-24,3.25,NA
2006-03-25,4.09090909090909,NA
2006-03-26,5.06111111111111,NA
2006-03-27,4.50454545454545,NA
2006-03-28,4.12777777777778,NA
2006-03-29,4.24,NA
2006-03-30,3.63076923076923,NA
2006-03-31,4.86666666666667,NA
2006-04-01,4.99,NA
2006-04-02,5.53125,NA
2006-04-03,5.66923076923077,NA
2006-04-04,5.06666666666667,NA
2006-04-05,4.21764705882353,NA
2006-04-06,3.82142857142857,NA
2006-04-07,3.69411764705882,NA
2006-04-08,4.78076923076923,NA
2006-04-09,4.99411764705882,NA
2006-04-10,5.13125,NA
2006-04-11,3.825,NA
2006-04-12,3.43,NA
2006-04-13,3.95,NA
2006-04-14,5.85,NA
2006-04-15,5.61739130434783,NA
2006-04-16,6.325,NA
2006-04-17,6.76666666666667,NA
2006-04-18,5.85789473684211,NA
2006-04-19,6.3,NA
2006-04-20,5.70952380952381,NA
2006-04-21,5.54166666666667,NA
2006-04-22,5.7875,NA
2006-04-23,7.4875,NA
2006-04-24,6.83809523809524,NA
2006-04-25,7.02142857142857,NA
2006-04-26,7.4,NA
2006-04-27,7.12727272727273,NA
2006-04-28,6.55333333333333,NA
2006-04-29,5.71333333333333,NA
2006-04-30,5.91739130434783,NA
2006-05-01,6.885,NA
2006-05-02,6.91111111111111,NA
2006-05-03,7.2037037037037,NA
2006-05-04,7.576,NA
2006-05-05,7.14210526315789,NA
2006-05-06,7.01,NA
2006-05-07,7.93703703703704,NA
2006-05-08,7.016,NA
2006-05-09,6.35882352941176,NA
2006-05-10,6.54285714285714,NA
2006-05-11,7.23913043478261,NA
2006-05-12,7.1625,NA
2006-05-13,7.825,NA
2006-05-14,7.74583333333333,NA
2006-05-15,6.63333333333333,NA
2006-05-16,7.85384615384615,NA
2006-05-17,7.79473684210526,NA
2006-05-18,6.8625,NA
2006-05-19,7.08571428571429,NA
2006-05-20,6.915,NA
2006-05-21,6.58,NA
2006-05-22,6.8375,NA
2006-05-23,7.05,NA
2006-05-24,6.48333333333333,NA
2006-05-25,6.4,NA
2006-05-26,7.2,NA
2006-05-27,7.98333333333333,NA
2006-05-28,7.15,NA
2006-05-29,6.67272727272727,NA
2006-05-30,5.82222222222222,NA
2006-05-31,5.24285714285714,NA
2006-06-01,5.91538461538462,NA
2006-06-02,5.75555555555556,NA
2006-06-03,5.82222222222222,NA
2006-06-04,6.63846153846154,NA
2006-06-05,7.09285714285714,NA
2006-06-06,6.85,NA
2006-06-07,7.225,NA
2006-06-08,7.68571428571429,NA
2006-06-09,8.38,NA
2006-06-10,9.15909090909091,NA
2006-06-11,9.4,NA
2006-06-12,8.88947368421053,NA
2006-06-13,9.38181818181818,NA
2006-06-14,9.18333333333333,NA
2006-06-15,8.95,NA
2006-06-16,9.25,NA
2006-06-17,9.06153846153846,NA
2006-06-18,9.76153846153846,NA
2006-06-19,9.73333333333333,NA
2006-06-20,9.76666666666667,NA
2006-06-21,9.99,NA
2006-06-22,9.95833333333333,NA
2006-06-23,10.3769230769231,NA
2006-06-24,10.7368421052632,NA
2006-06-25,11.5214285714286,NA
